n,L,K,p.value,epsilon,seed
600,80,100,0.21782178217821782,0.2,393
600,80,100,0.019801980198019802,0.2,394
600,80,100,0.009900990099009901,0.2,395
600,80,100,0.019801980198019802,0.2,396
600,80,100,0.009900990099009901,0.2,397
600,80,100,0.009900990099009901,0.2,398
600,80,100,0.009900990099009901,0.2,399
600,80,100,0.019801980198019802,0.2,400
600,80,100,0.009900990099009901,0.2,401
600,80,100,0.18811881188118812,0.2,402
600,80,100,0.009900990099009901,0.2,403
600,80,100,0.009900990099009901,0.2,404
600,80,100,0.009900990099009901,0.2,405
600,80,100,0.009900990099009901,0.2,406
600,80,100,0.009900990099009901,0.2,407
600,80,100,0.009900990099009901,0.2,408
600,80,100,0.019801980198019802,0.2,409
600,80,100,0.009900990099009901,0.2,410
600,80,100,0.039603960396039604,0.2,411
600,80,100,0.019801980198019802,0.2,412
600,80,100,0.009900990099009901,0.2,413
600,80,100,0.019801980198019802,0.2,414
600,80,100,0.009900990099009901,0.2,415
600,80,100,0.009900990099009901,0.2,416
600,80,100,0.009900990099009901,0.2,417
600,80,100,0.009900990099009901,0.2,418
600,80,100,0.009900990099009901,0.2,419
600,80,100,0.009900990099009901,0.2,420
600,80,100,0.10891089108910891,0.2,421
600,80,100,0.009900990099009901,0.2,422
600,80,100,0.009900990099009901,0.2,423
600,80,100,0.009900990099009901,0.2,424
600,80,100,0.019801980198019802,0.2,425
600,80,100,0.009900990099009901,0.2,426
600,80,100,0.009900990099009901,0.2,427
600,80,100,0.009900990099009901,0.2,428
600,80,100,0.009900990099009901,0.2,429
600,80,100,0.009900990099009901,0.2,430
600,80,100,0.009900990099009901,0.2,431
600,80,100,0.009900990099009901,0.2,432
600,80,100,0.009900990099009901,0.2,433
600,80,100,0.009900990099009901,0.2,434
600,80,100,0.009900990099009901,0.2,435
600,80,100,0.009900990099009901,0.2,436
600,80,100,0.009900990099009901,0.2,437
600,80,100,0.019801980198019802,0.2,438
600,80,100,0.019801980198019802,0.2,439
600,80,100,0.009900990099009901,0.2,440
600,80,100,0.009900990099009901,0.2,441
600,80,100,0.009900990099009901,0.2,442
600,80,100,0.009900990099009901,0.2,443
600,80,100,0.009900990099009901,0.2,444
600,80,100,0.009900990099009901,0.2,445
600,80,100,0.009900990099009901,0.2,446
600,80,100,0.009900990099009901,0.2,447
600,80,100,0.009900990099009901,0.2,448
600,80,100,0.009900990099009901,0.2,449
600,80,100,0.009900990099009901,0.2,450
600,80,100,0.009900990099009901,0.2,451
600,80,100,0.009900990099009901,0.2,452
600,80,100,0.009900990099009901,0.2,453
600,80,100,0.07920792079207921,0.2,454
600,80,100,0.009900990099009901,0.2,455
600,80,100,0.009900990099009901,0.2,456
600,80,100,0.009900990099009901,0.2,457
600,80,100,0.10891089108910891,0.2,458
600,80,100,0.009900990099009901,0.2,459
600,80,100,0.009900990099009901,0.2,460
600,80,100,0.009900990099009901,0.2,461
600,80,100,0.009900990099009901,0.2,462
600,80,100,0.009900990099009901,0.2,463
600,80,100,0.009900990099009901,0.2,464
600,80,100,0.009900990099009901,0.2,465
600,80,100,0.04950495049504951,0.2,466
600,80,100,0.019801980198019802,0.2,467
600,80,100,0.009900990099009901,0.2,468
600,80,100,0.009900990099009901,0.2,469
600,80,100,0.009900990099009901,0.2,470
600,80,100,0.019801980198019802,0.2,471
600,80,100,0.009900990099009901,0.2,472
600,80,100,0.009900990099009901,0.2,473
600,80,100,0.009900990099009901,0.2,474
600,80,100,0.009900990099009901,0.2,475
600,80,100,0.009900990099009901,0.2,476
600,80,100,0.009900990099009901,0.2,477
600,80,100,0.009900990099009901,0.2,478
600,80,100,0.019801980198019802,0.2,479
600,80,100,0.009900990099009901,0.2,480
600,80,100,0.009900990099009901,0.2,481
600,80,100,0.009900990099009901,0.2,482
600,80,100,0.009900990099009901,0.2,483
600,80,100,0.009900990099009901,0.2,484
600,80,100,0.009900990099009901,0.2,485
600,80,100,0.009900990099009901,0.2,486
600,80,100,0.009900990099009901,0.2,487
600,80,100,0.009900990099009901,0.2,488
600,80,100,0.009900990099009901,0.2,489
600,80,100,0.009900990099009901,0.2,490
600,80,100,0.009900990099009901,0.2,491
600,80,100,0.009900990099009901,0.2,492
600,80,100,0.009900990099009901,0.2,493
600,80,100,0.009900990099009901,0.2,494
600,80,100,0.009900990099009901,0.2,495
600,80,100,0.019801980198019802,0.2,496
600,80,100,0.009900990099009901,0.2,497
600,80,100,0.009900990099009901,0.2,498
600,80,100,0.009900990099009901,0.2,499
600,80,100,0.009900990099009901,0.2,500
600,100,100,0.019801980198019802,0.2,1
600,100,100,0.019801980198019802,0.2,2
600,100,100,0.0297029702970297,0.2,3
600,100,100,0.019801980198019802,0.2,4
600,100,100,0.019801980198019802,0.2,5
600,100,100,0.019801980198019802,0.2,6
600,100,100,0.019801980198019802,0.2,7
600,100,100,0.019801980198019802,0.2,8
600,100,100,0.019801980198019802,0.2,9
600,100,100,0.0297029702970297,0.2,10
600,100,100,0.019801980198019802,0.2,11
600,100,100,0.019801980198019802,0.2,12
600,100,100,0.019801980198019802,0.2,13
600,100,100,0.019801980198019802,0.2,14
600,100,100,0.019801980198019802,0.2,15
600,100,100,0.019801980198019802,0.2,16
600,100,100,0.019801980198019802,0.2,17
600,100,100,0.019801980198019802,0.2,18
600,100,100,0.019801980198019802,0.2,19
600,100,100,0.019801980198019802,0.2,20
600,100,100,0.019801980198019802,0.2,21
600,100,100,0.009900990099009901,0.2,22
600,100,100,0.019801980198019802,0.2,23
600,100,100,0.019801980198019802,0.2,24
600,100,100,0.10891089108910891,0.2,25
600,100,100,0.019801980198019802,0.2,26
600,100,100,0.039603960396039604,0.2,27
600,100,100,0.019801980198019802,0.2,28
600,100,100,0.019801980198019802,0.2,29
600,100,100,0.019801980198019802,0.2,30
600,100,100,0.019801980198019802,0.2,31
600,100,100,0.019801980198019802,0.2,32
600,100,100,0.009900990099009901,0.2,33
600,100,100,0.019801980198019802,0.2,34
600,100,100,0.04950495049504951,0.2,35
600,100,100,0.019801980198019802,0.2,36
600,100,100,0.019801980198019802,0.2,37
600,100,100,0.009900990099009901,0.2,38
600,100,100,0.019801980198019802,0.2,39
600,100,100,0.019801980198019802,0.2,40
600,100,100,0.019801980198019802,0.2,41
600,100,100,0.019801980198019802,0.2,42
600,100,100,0.019801980198019802,0.2,43
600,100,100,0.009900990099009901,0.2,44
600,100,100,0.019801980198019802,0.2,45
600,100,100,0.04950495049504951,0.2,46
600,100,100,0.04950495049504951,0.2,47
600,100,100,0.019801980198019802,0.2,48
600,100,100,0.019801980198019802,0.2,49
600,100,100,0.019801980198019802,0.2,50
600,100,100,0.0297029702970297,0.2,51
600,100,100,0.019801980198019802,0.2,52
600,100,100,0.019801980198019802,0.2,53
600,100,100,0.009900990099009901,0.2,54
600,100,100,0.009900990099009901,0.2,55
600,100,100,0.019801980198019802,0.2,56
600,100,100,0.019801980198019802,0.2,57
600,100,100,0.019801980198019802,0.2,58
600,100,100,0.019801980198019802,0.2,59
600,100,100,0.019801980198019802,0.2,60
600,100,100,0.019801980198019802,0.2,61
600,100,100,0.009900990099009901,0.2,62
600,100,100,0.019801980198019802,0.2,63
600,100,100,0.039603960396039604,0.2,64
600,100,100,0.019801980198019802,0.2,65
600,100,100,0.019801980198019802,0.2,66
600,100,100,0.019801980198019802,0.2,67
600,100,100,0.039603960396039604,0.2,68
600,100,100,0.019801980198019802,0.2,69
600,100,100,0.019801980198019802,0.2,70
600,100,100,0.019801980198019802,0.2,71
600,100,100,0.019801980198019802,0.2,72
600,100,100,0.009900990099009901,0.2,73
600,100,100,0.019801980198019802,0.2,74
600,100,100,0.009900990099009901,0.2,75
600,100,100,0.019801980198019802,0.2,76
600,100,100,0.019801980198019802,0.2,77
600,100,100,0.019801980198019802,0.2,78
600,100,100,0.009900990099009901,0.2,79
600,100,100,0.019801980198019802,0.2,80
600,100,100,0.019801980198019802,0.2,81
600,100,100,0.019801980198019802,0.2,82
600,100,100,0.019801980198019802,0.2,83
600,100,100,0.019801980198019802,0.2,84
600,100,100,0.019801980198019802,0.2,85
600,100,100,0.04950495049504951,0.2,86
600,100,100,0.019801980198019802,0.2,87
600,100,100,0.019801980198019802,0.2,88
600,100,100,0.019801980198019802,0.2,89
600,100,100,0.019801980198019802,0.2,90
600,100,100,0.019801980198019802,0.2,91
600,100,100,0.019801980198019802,0.2,92
600,100,100,0.019801980198019802,0.2,93
600,100,100,0.019801980198019802,0.2,94
600,100,100,0.019801980198019802,0.2,95
600,100,100,0.019801980198019802,0.2,96
600,100,100,0.019801980198019802,0.2,97
600,100,100,0.019801980198019802,0.2,98
600,100,100,0.0297029702970297,0.2,99
600,100,100,0.019801980198019802,0.2,100
600,100,100,0.019801980198019802,0.2,101
600,100,100,0.0297029702970297,0.2,102
600,100,100,0.019801980198019802,0.2,103
600,100,100,0.019801980198019802,0.2,104
600,100,100,0.019801980198019802,0.2,105
600,100,100,0.019801980198019802,0.2,106
600,100,100,0.019801980198019802,0.2,107
600,100,100,0.019801980198019802,0.2,108
600,100,100,0.019801980198019802,0.2,109
600,100,100,0.019801980198019802,0.2,110
600,100,100,0.019801980198019802,0.2,111
600,100,100,0.009900990099009901,0.2,112
600,100,100,0.019801980198019802,0.2,113
600,100,100,0.019801980198019802,0.2,114
600,100,100,0.0297029702970297,0.2,115
600,100,100,0.019801980198019802,0.2,116
600,100,100,0.019801980198019802,0.2,117
600,100,100,0.019801980198019802,0.2,118
600,100,100,0.019801980198019802,0.2,119
600,100,100,0.019801980198019802,0.2,120
600,100,100,0.019801980198019802,0.2,121
600,100,100,0.019801980198019802,0.2,122
600,100,100,0.019801980198019802,0.2,123
600,100,100,0.019801980198019802,0.2,124
600,100,100,0.0297029702970297,0.2,125
600,100,100,0.009900990099009901,0.2,126
600,100,100,0.019801980198019802,0.2,127
600,100,100,0.019801980198019802,0.2,128
600,100,100,0.019801980198019802,0.2,129
600,100,100,0.019801980198019802,0.2,130
600,100,100,0.019801980198019802,0.2,131
600,100,100,0.019801980198019802,0.2,132
600,100,100,0.009900990099009901,0.2,133
600,100,100,0.019801980198019802,0.2,134
600,100,100,0.019801980198019802,0.2,135
600,100,100,0.019801980198019802,0.2,136
600,100,100,0.019801980198019802,0.2,137
600,100,100,0.019801980198019802,0.2,138
600,100,100,0.019801980198019802,0.2,139
600,100,100,0.009900990099009901,0.2,140
600,100,100,0.019801980198019802,0.2,141
600,100,100,0.019801980198019802,0.2,142
600,100,100,0.019801980198019802,0.2,143
600,100,100,0.019801980198019802,0.2,144
600,100,100,0.019801980198019802,0.2,145
600,100,100,0.019801980198019802,0.2,146
600,100,100,0.019801980198019802,0.2,147
600,100,100,0.019801980198019802,0.2,148
600,100,100,0.019801980198019802,0.2,149
600,100,100,0.019801980198019802,0.2,150
600,100,100,0.019801980198019802,0.2,151
600,100,100,0.019801980198019802,0.2,152
600,100,100,0.019801980198019802,0.2,153
600,100,100,0.019801980198019802,0.2,154
600,100,100,0.019801980198019802,0.2,155
600,100,100,0.019801980198019802,0.2,156
600,100,100,0.019801980198019802,0.2,157
600,100,100,0.019801980198019802,0.2,158
600,100,100,0.019801980198019802,0.2,159
600,100,100,0.0297029702970297,0.2,160
600,100,100,0.019801980198019802,0.2,161
600,100,100,0.019801980198019802,0.2,162
600,100,100,0.019801980198019802,0.2,163
600,100,100,0.019801980198019802,0.2,164
600,100,100,0.019801980198019802,0.2,165
600,100,100,0.0297029702970297,0.2,166
600,100,100,0.019801980198019802,0.2,167
600,100,100,0.019801980198019802,0.2,168
600,100,100,0.009900990099009901,0.2,169
600,100,100,0.0297029702970297,0.2,170
600,100,100,0.019801980198019802,0.2,171
600,100,100,0.019801980198019802,0.2,172
600,100,100,0.019801980198019802,0.2,173
600,100,100,0.019801980198019802,0.2,174
600,100,100,0.019801980198019802,0.2,175
600,100,100,0.019801980198019802,0.2,176
600,100,100,0.019801980198019802,0.2,177
600,100,100,0.0594059405940594,0.2,178
600,100,100,0.019801980198019802,0.2,179
600,100,100,0.019801980198019802,0.2,180
600,100,100,0.019801980198019802,0.2,181
600,100,100,0.019801980198019802,0.2,182
600,100,100,0.019801980198019802,0.2,183
600,100,100,0.019801980198019802,0.2,184
600,100,100,0.019801980198019802,0.2,185
600,100,100,0.019801980198019802,0.2,186
600,100,100,0.019801980198019802,0.2,187
600,100,100,0.019801980198019802,0.2,188
600,100,100,0.019801980198019802,0.2,189
600,100,100,0.019801980198019802,0.2,190
600,100,100,0.019801980198019802,0.2,191
600,100,100,0.019801980198019802,0.2,192
600,100,100,0.019801980198019802,0.2,193
600,100,100,0.019801980198019802,0.2,194
600,100,100,0.019801980198019802,0.2,195
600,100,100,0.019801980198019802,0.2,196
600,100,100,0.019801980198019802,0.2,197
600,100,100,0.019801980198019802,0.2,198
600,100,100,0.019801980198019802,0.2,199
600,100,100,0.019801980198019802,0.2,200
600,100,100,0.019801980198019802,0.2,201
600,100,100,0.019801980198019802,0.2,202
600,100,100,0.019801980198019802,0.2,203
600,100,100,0.0297029702970297,0.2,204
600,100,100,0.019801980198019802,0.2,205
600,100,100,0.019801980198019802,0.2,206
600,100,100,0.0297029702970297,0.2,207
600,100,100,0.019801980198019802,0.2,208
600,100,100,0.019801980198019802,0.2,209
600,100,100,0.019801980198019802,0.2,210
600,100,100,0.009900990099009901,0.2,211
600,100,100,0.019801980198019802,0.2,212
600,100,100,0.0297029702970297,0.2,213
600,100,100,0.019801980198019802,0.2,214
600,100,100,0.019801980198019802,0.2,215
600,100,100,0.019801980198019802,0.2,216
600,100,100,0.019801980198019802,0.2,217
600,100,100,0.019801980198019802,0.2,218
600,100,100,0.019801980198019802,0.2,219
600,100,100,0.019801980198019802,0.2,220
600,100,100,0.019801980198019802,0.2,221
600,100,100,0.019801980198019802,0.2,222
600,100,100,0.019801980198019802,0.2,223
600,100,100,0.019801980198019802,0.2,224
600,100,100,0.019801980198019802,0.2,225
600,100,100,0.019801980198019802,0.2,226
600,100,100,0.009900990099009901,0.2,227
600,100,100,0.019801980198019802,0.2,228
600,100,100,0.019801980198019802,0.2,229
600,100,100,0.019801980198019802,0.2,230
600,100,100,0.019801980198019802,0.2,231
600,100,100,0.019801980198019802,0.2,232
600,100,100,0.019801980198019802,0.2,233
600,100,100,0.009900990099009901,0.2,234
600,100,100,0.019801980198019802,0.2,235
600,100,100,0.0297029702970297,0.2,236
600,100,100,0.019801980198019802,0.2,237
600,100,100,0.009900990099009901,0.2,238
600,100,100,0.019801980198019802,0.2,239
600,100,100,0.019801980198019802,0.2,240
600,100,100,0.019801980198019802,0.2,241
600,100,100,0.019801980198019802,0.2,242
600,100,100,0.019801980198019802,0.2,243
600,100,100,0.019801980198019802,0.2,244
600,100,100,0.019801980198019802,0.2,245
600,100,100,0.019801980198019802,0.2,246
600,100,100,0.019801980198019802,0.2,247
600,100,100,0.019801980198019802,0.2,248
600,100,100,0.019801980198019802,0.2,249
600,100,100,0.019801980198019802,0.2,250
600,100,100,0.019801980198019802,0.2,251
600,100,100,0.019801980198019802,0.2,252
600,100,100,0.0297029702970297,0.2,253
600,100,100,0.019801980198019802,0.2,254
600,100,100,0.019801980198019802,0.2,255
600,100,100,0.009900990099009901,0.2,256
600,100,100,0.019801980198019802,0.2,257
600,100,100,0.019801980198019802,0.2,258
600,100,100,0.019801980198019802,0.2,259
600,100,100,0.019801980198019802,0.2,260
600,100,100,0.019801980198019802,0.2,261
600,100,100,0.019801980198019802,0.2,262
600,100,100,0.019801980198019802,0.2,263
600,100,100,0.019801980198019802,0.2,264
600,100,100,0.019801980198019802,0.2,265
600,100,100,0.019801980198019802,0.2,266
600,100,100,0.0297029702970297,0.2,267
600,100,100,0.019801980198019802,0.2,268
600,100,100,0.019801980198019802,0.2,269
600,100,100,0.019801980198019802,0.2,270
600,100,100,0.019801980198019802,0.2,271
600,100,100,0.019801980198019802,0.2,272
600,100,100,0.019801980198019802,0.2,273
600,100,100,0.019801980198019802,0.2,274
600,100,100,0.019801980198019802,0.2,275
600,100,100,0.019801980198019802,0.2,276
600,100,100,0.019801980198019802,0.2,277
600,100,100,0.019801980198019802,0.2,278
600,100,100,0.019801980198019802,0.2,279
600,100,100,0.009900990099009901,0.2,280
600,100,100,0.019801980198019802,0.2,281
600,100,100,0.019801980198019802,0.2,282
600,100,100,0.019801980198019802,0.2,283
600,100,100,0.019801980198019802,0.2,284
600,100,100,0.019801980198019802,0.2,285
600,100,100,0.019801980198019802,0.2,286
600,100,100,0.019801980198019802,0.2,287
600,100,100,0.019801980198019802,0.2,288
600,100,100,0.009900990099009901,0.2,289
600,100,100,0.019801980198019802,0.2,290
600,100,100,0.019801980198019802,0.2,291
600,100,100,0.019801980198019802,0.2,292
600,100,100,0.019801980198019802,0.2,293
600,100,100,0.019801980198019802,0.2,294
600,100,100,0.019801980198019802,0.2,295
600,100,100,0.019801980198019802,0.2,296
600,100,100,0.019801980198019802,0.2,297
600,100,100,0.009900990099009901,0.2,298
600,100,100,0.019801980198019802,0.2,299
600,100,100,0.019801980198019802,0.2,300
600,100,100,0.019801980198019802,0.2,301
600,100,100,0.019801980198019802,0.2,302
600,100,100,0.019801980198019802,0.2,303
600,100,100,0.0297029702970297,0.2,304
600,100,100,0.019801980198019802,0.2,305
600,100,100,0.019801980198019802,0.2,306
600,100,100,0.009900990099009901,0.2,307
600,100,100,0.019801980198019802,0.2,308
600,100,100,0.019801980198019802,0.2,309
600,100,100,0.0297029702970297,0.2,310
600,100,100,0.019801980198019802,0.2,311
600,100,100,0.019801980198019802,0.2,312
600,100,100,0.019801980198019802,0.2,313
600,100,100,0.019801980198019802,0.2,314
600,100,100,0.019801980198019802,0.2,315
600,100,100,0.019801980198019802,0.2,316
600,100,100,0.019801980198019802,0.2,317
600,100,100,0.019801980198019802,0.2,318
600,100,100,0.019801980198019802,0.2,319
600,100,100,0.019801980198019802,0.2,320
600,100,100,0.019801980198019802,0.2,321
600,100,100,0.019801980198019802,0.2,322
600,100,100,0.0594059405940594,0.2,323
600,100,100,0.019801980198019802,0.2,324
600,100,100,0.009900990099009901,0.2,325
600,100,100,0.019801980198019802,0.2,326
600,100,100,0.019801980198019802,0.2,327
600,100,100,0.019801980198019802,0.2,328
600,100,100,0.019801980198019802,0.2,329
600,100,100,0.009900990099009901,0.2,330
600,100,100,0.019801980198019802,0.2,331
600,100,100,0.019801980198019802,0.2,332
600,100,100,0.0297029702970297,0.2,333
600,100,100,0.019801980198019802,0.2,334
600,100,100,0.019801980198019802,0.2,335
600,100,100,0.019801980198019802,0.2,336
600,100,100,0.019801980198019802,0.2,337
600,100,100,0.019801980198019802,0.2,338
600,100,100,0.019801980198019802,0.2,339
600,100,100,0.019801980198019802,0.2,340
600,100,100,0.019801980198019802,0.2,341
600,100,100,0.019801980198019802,0.2,342
600,100,100,0.0297029702970297,0.2,343
600,100,100,0.019801980198019802,0.2,344
600,100,100,0.019801980198019802,0.2,345
600,100,100,0.019801980198019802,0.2,346
600,100,100,0.019801980198019802,0.2,347
600,100,100,0.019801980198019802,0.2,348
600,100,100,0.019801980198019802,0.2,349
600,100,100,0.019801980198019802,0.2,350
600,100,100,0.019801980198019802,0.2,351
600,100,100,0.019801980198019802,0.2,352
600,100,100,0.019801980198019802,0.2,353
